Location,Population,date,HighestInfectionCount,PercentPopulationInfected
Switzerland,8654618,8/7/20,36269,0.4200
Switzerland,8654618,8/8/20,36451,0.4200
Switzerland,8654618,8/9/20,36603,0.4200
Switzerland,8654618,8/10/20,36708,0.4200
Venezuela,28435943,1/14/21,118415,0.4200
Venezuela,28435943,1/15/21,118856,0.4200
Venezuela,28435943,1/16/21,119306,0.4200
Venezuela,28435943,1/17/21,119803,0.4200
Venezuela,28435943,1/18/21,120444,0.4200
Zambia,18383956,2/24/21,76484,0.4200
Zambia,18383956,2/25/21,77171,0.4200
Zambia,18383956,2/26/21,77639,0.4200
Latvia,1886202,11/7/20,7880,0.4200
Lesotho,2142252,2/1/21,8900,0.4200
Lesotho,2142252,2/2/21,8900,0.4200
Lesotho,2142252,2/3/21,8969,0.4200
Lesotho,2142252,2/4/21,8969,0.4200
Libya,6871287,9/21/20,28796,0.4200
Lithuania,2722291,10/27/20,11371,0.4200
Luxembourg,625976,4/3/20,2612,0.4200
Italy,60461828,8/11/20,251237,0.4200
Italy,60461828,8/12/20,251713,0.4200
Italy,60461828,8/13/20,252235,0.4200
Italy,60461828,8/14/20,252809,0.4200
Italy,60461828,8/15/20,253438,0.4200
Italy,60461828,8/16/20,253915,0.4200
Italy,60461828,8/17/20,254235,0.4200
Italy,60461828,8/18/20,254636,0.4200
Italy,60461828,8/19/20,255278,0.4200
Italy,60461828,8/20/20,256118,0.4200
Jamaica,2961161,12/21/20,12289,0.4200
Jamaica,2961161,12/22/20,12354,0.4200
Jamaica,2961161,12/23/20,12423,0.4200
Jamaica,2961161,12/24/20,12519,0.4200
Japan,126476458,4/16/21,526307,0.4200
Japan,126476458,4/17/21,531109,0.4200
Japan,126476458,4/18/21,535220,0.4200
Japan,126476458,4/19/21,537494,0.4200
Kazakhstan,18776707,7/23/20,78486,0.4200
Kosovo,1932774,7/30/20,8104,0.4200
Kyrgyzstan,6524191,7/19/20,27143,0.4200
Kyrgyzstan,6524191,7/20/20,27143,0.4200
Malaysia,32365998,1/10/21,135992,0.4200
Maldives,540542,6/24/20,2261,0.4200
Maldives,540542,6/25/20,2277,0.4200
Maldives,540542,6/26/20,2283,0.4200
Malta,441539,8/29/20,1847,0.4200
Malta,441539,8/30/20,1862,0.4200
Mexico,128932753,8/19/20,537031,0.4200
Mexico,128932753,8/20/20,543806,0.4200
Moldova,4033963,7/1/20,16898,0.4200
Monaco,39244,9/10/20,165,0.4200
Honduras,9904608,7/30/20,41426,0.4200
Honduras,9904608,7/31/20,42014,0.4200
Hungary,9660350,10/14/20,40782,0.4200
Iceland,341250,4/4/20,1417,0.4200
India,1380004385,9/23/20,5732518,0.4200
India,1380004385,9/24/20,5818570,0.4200
Indonesia,273523621,2/6/21,1147010,0.4200
Indonesia,273523621,2/7/21,1157837,0.4200
Iran,83992953,8/19/20,350279,0.4200
Iran,83992953,8/20/20,352558,0.4200
Iran,83992953,8/21/20,354764,0.4200
Iran,83992953,8/22/20,356792,0.4200
Iraq,40222503,8/14/20,168290,0.4200
Ireland,4937796,4/30/20,20612,0.4200
Ireland,4937796,5/1/20,20833,0.4200
Montenegro,628062,7/24/20,2665,0.4200
Morocco,36910558,10/12/20,153761,0.4200
Namibia,2540916,9/22/20,10607,0.4200
Namibia,2540916,9/23/20,10663,0.4200
Namibia,2540916,9/24/20,10740,0.4200
Nepal,29136808,10/15/20,121745,0.4200
Netherlands,17134873,8/28/20,71557,0.4200
Netherlands,17134873,8/29/20,72128,0.4200
Netherlands,17134873,8/30/20,72679,0.4200
Germany,83783945,10/15/20,352107,0.4200
Greece,10423056,11/3/20,44246,0.4200
Guatemala,17915567,9/1/20,74893,0.4200
Guatemala,17915567,9/2/20,75644,0.4200
Guyana,786559,10/7/20,3292,0.4200
Guyana,786559,10/8/20,3329,0.4200
"North America",592072204,6/16/20,2473600,0.4200
"North America",592072204,6/17/20,2508584,0.4200
"North Macedonia",2083380,7/17/20,8786,0.4200
Norway,5421242,11/4/20,22578,0.4200
Palestine,5101416,8/28/20,21251,0.4200
Palestine,5101416,8/29/20,21668,0.4200
Canada,37742157,9/28/20,157219,0.4200
Canada,37742157,9/29/20,158991,0.4200
"Cape Verde",555988,7/27/20,2328,0.4200
"Cape Verde",555988,7/28/20,2354,0.4200
Chile,19116209,5/23/20,80287,0.4200
Bolivia,11673029,7/13/20,49250,0.4200
"Bosnia and Herzegovina",3280815,8/7/20,13687,0.4200
"Bosnia and Herzegovina",3280815,8/8/20,13687,0.4200
"Bosnia and Herzegovina",3280815,8/9/20,13687,0.4200
Botswana,2351625,11/23/20,9992,0.4200
Botswana,2351625,11/24/20,9992,0.4200
Botswana,2351625,11/25/20,9992,0.4200
Brazil,212559409,6/15/20,888271,0.4200
Bulgaria,6948445,10/17/20,29108,0.4200
Bulgaria,6948445,10/18/20,29503,0.4200
Albania,2877800,9/17/20,11948,0.4200
Albania,2877800,9/18/20,12073,0.4200
Albania,2877800,9/19/20,12226,0.4200
Argentina,45195777,7/31/20,191302,0.4200
Armenia,2963234,6/6/20,12364,0.4200
Denmark,5792203,9/22/20,24261,0.4200
Djibouti,988002,6/5/20,4123,0.4200
Djibouti,988002,6/6/20,4169,0.4200
"Dominican Republic",10847904,7/13/20,45506,0.4200
Ecuador,17643060,7/18/20,73382,0.4200
Ecuador,17643060,7/19/20,74013,0.4200
Ecuador,17643060,7/20/20,74620,0.4200
"El Salvador",6486201,9/13/20,26928,0.4200
"El Salvador",6486201,9/14/20,27009,0.4200
"El Salvador",6486201,9/15/20,27088,0.4200
"El Salvador",6486201,9/16/20,27163,0.4200
"El Salvador",6486201,9/17/20,27249,0.4200
"El Salvador",6486201,9/18/20,27346,0.4200
"El Salvador",6486201,9/19/20,27428,0.4200
"El Salvador",6486201,9/20/20,27553,0.4200
"Equatorial Guinea",1402985,2/23/21,5852,0.4200
"Equatorial Guinea",1402985,2/24/21,5852,0.4200
"Equatorial Guinea",1402985,2/25/21,5852,0.4200
"Equatorial Guinea",1402985,2/26/21,5957,0.4200
Eswatini,1160164,9/5/20,4819,0.4200
Eswatini,1160164,9/6/20,4853,0.4200
Eswatini,1160164,9/7/20,4884,0.4200
Eswatini,1160164,9/8/20,4904,0.4200
Europe,748680069,8/12/20,3109971,0.4200
Europe,748680069,8/13/20,3137378,0.4200
Europe,748680069,8/14/20,3164420,0.4200
"European Union",444919060,8/28/20,1868496,0.4200
"European Union",444919060,8/29/20,1881791,0.4200
Finland,5540718,11/26/20,23148,0.4200
France,68147687,8/24/20,284474,0.4200
France,68147687,8/25/20,288090,0.4200
France,68147687,8/26/20,288377,0.4200
Gabon,2225728,12/2/20,9239,0.4200
Gabon,2225728,12/3/20,9239,0.4200
Gabon,2225728,12/4/20,9254,0.4200
Gabon,2225728,12/5/20,9254,0.4200
Gabon,2225728,12/6/20,9254,0.4200
Gabon,2225728,12/7/20,9278,0.4200
Gabon,2225728,12/8/20,9278,0.4200
Gabon,2225728,12/9/20,9300,0.4200
Gabon,2225728,12/10/20,9300,0.4200
Gabon,2225728,12/11/20,9330,0.4200
Gabon,2225728,12/12/20,9330,0.4200
Gabon,2225728,12/13/20,9330,0.4200
Gabon,2225728,12/14/20,9351,0.4200
Gabon,2225728,12/15/20,9351,0.4200
Gabon,2225728,12/16/20,9373,0.4200
Gabon,2225728,12/17/20,9373,0.4200
Gabon,2225728,12/18/20,9400,0.4200
Gabon,2225728,12/19/20,9400,0.4200
Gabon,2225728,12/20/20,9400,0.4200
Gabon,2225728,12/21/20,9420,0.4200
Gabon,2225728,12/22/20,9420,0.4200
Comoros,869595,3/10/21,3611,0.4200
Comoros,869595,3/11/21,3615,0.4200
Comoros,869595,3/12/21,3618,0.4200
Comoros,869595,3/13/21,3626,0.4200
Comoros,869595,3/14/21,3635,0.4200
Comoros,869595,3/15/21,3646,0.4200
Comoros,869595,3/16/21,3647,0.4200
Comoros,869595,3/17/21,3652,0.4200
Comoros,869595,3/18/21,3657,0.4200
Comoros,869595,3/19/21,3665,0.4200
Comoros,869595,3/20/21,3666,0.4200
Comoros,869595,3/21/21,3666,0.4200
Comoros,869595,3/22/21,3666,0.4200
Comoros,869595,3/23/21,3681,0.4200
Comoros,869595,3/24/21,3682,0.4200
Comoros,869595,3/25/21,3687,0.4200
Comoros,869595,3/26/21,3689,0.4200
Comoros,869595,3/27/21,3690,0.4200
Comoros,869595,3/28/21,3690,0.4200
Croatia,4105268,10/2/20,17160,0.4200
Croatia,4105268,10/3/20,17401,0.4200
Cuba,11326616,2/25/21,47566,0.4200
Cyprus,875899,10/26/20,3636,0.4200
Austria,9006400,9/19/20,37474,0.4200
Austria,9006400,9/20/20,38095,0.4200
Azerbaijan,10139175,10/12/20,42104,0.4200
Azerbaijan,10139175,10/13/20,42381,0.4200
Azerbaijan,10139175,10/14/20,42750,0.4200
Bahrain,1701583,5/18/20,7184,0.4200
Bangladesh,164689383,4/11/21,684756,0.4200
Bangladesh,164689383,4/12/21,691957,0.4200
Bangladesh,164689383,4/13/21,697985,0.4200
Belarus,9449321,5/28/20,39858,0.4200
Belgium,11589616,4/30/20,48519,0.4200
Belgium,11589616,5/1/20,49032,0.4200
Austria,9006400,9/18/20,36661,0.4100
Azerbaijan,10139175,10/7/20,41113,0.4100
Azerbaijan,10139175,10/8/20,41304,0.4100
Azerbaijan,10139175,10/9/20,41519,0.4100
Azerbaijan,10139175,10/10/20,41752,0.4100
Azerbaijan,10139175,10/11/20,41982,0.4100
Bahamas,393248,8/20/20,1610,0.4100
Bahrain,1701583,5/17/20,6956,0.4100
Bangladesh,164689383,4/9/21,673594,0.4100
Bangladesh,164689383,4/10/21,678937,0.4100
Belarus,9449321,5/27/20,38956,0.4100
Belgium,11589616,4/28/20,47334,0.4100
Belgium,11589616,4/29/20,47859,0.4100
Belize,397621,9/20/20,1627,0.4100
Belize,397621,9/21/20,1635,0.4100
Belize,397621,9/22/20,1635,0.4100
Albania,2877800,9/15/20,11672,0.4100
Albania,2877800,9/16/20,11816,0.4100
Argentina,45195777,7/30/20,185373,0.4100
Canada,37742157,9/26/20,153770,0.4100
Canada,37742157,9/27/20,155428,0.4100
"Cape Verde",555988,7/25/20,2258,0.4100
"Cape Verde",555988,7/26/20,2307,0.4100
Colombia,50882884,7/21/20,211038,0.4100
Bolivia,11673029,7/12/20,48187,0.4100
"Bosnia and Herzegovina",3280815,8/6/20,13396,0.4100
Botswana,2351625,11/19/20,9594,0.4100
Botswana,2351625,11/20/20,9594,0.4100
Botswana,2351625,11/21/20,9594,0.4100
Botswana,2351625,11/22/20,9594,0.4100
Brazil,212559409,6/14/20,867624,0.4100
Bulgaria,6948445,10/16/20,28505,0.4100
Comoros,869595,2/23/21,3522,0.4100
Comoros,869595,2/24/21,3539,0.4100
Comoros,869595,2/25/21,3552,0.4100
Comoros,869595,2/26/21,3558,0.4100
Comoros,869595,2/27/21,3571,0.4100
Comoros,869595,2/28/21,3571,0.4100
Comoros,869595,3/1/21,3578,0.4100
Comoros,869595,3/2/21,3578,0.4100
Comoros,869595,3/3/21,3580,0.4100
Comoros,869595,3/4/21,3580,0.4100
Comoros,869595,3/5/21,3587,0.4100
Comoros,869595,3/6/21,3596,0.4100
Comoros,869595,3/7/21,3596,0.4100
Comoros,869595,3/8/21,3606,0.4100
Comoros,869595,3/9/21,3606,0.4100
"Costa Rica",5094114,8/6/20,21070,0.4100
Croatia,4105268,10/1/20,16827,0.4100
Cuba,11326616,2/23/21,46197,0.4100
Cuba,11326616,2/24/21,46896,0.4100
Czechia,10708982,9/17/20,44155,0.4100
Denmark,5792203,9/21/20,23774,0.4100
Djibouti,988002,6/4/20,4054,0.4100
"Dominican Republic",10847904,7/12/20,44532,0.4100
Ecuador,17643060,7/17/20,72444,0.4100
"El Salvador",6486201,9/6/20,26308,0.4100
"El Salvador",6486201,9/7/20,26413,0.4100
"El Salvador",6486201,9/8/20,26511,0.4100
"El Salvador",6486201,9/9/20,26602,0.4100
"El Salvador",6486201,9/10/20,26688,0.4100
"El Salvador",6486201,9/11/20,26773,0.4100
"El Salvador",6486201,9/12/20,26851,0.4100
"Equatorial Guinea",1402985,2/13/21,5694,0.4100
"Equatorial Guinea",1402985,2/14/21,5694,0.4100
"Equatorial Guinea",1402985,2/15/21,5694,0.4100
"Equatorial Guinea",1402985,2/16/21,5694,0.4100
"Equatorial Guinea",1402985,2/17/21,5694,0.4100
"Equatorial Guinea",1402985,2/18/21,5747,0.4100
"Equatorial Guinea",1402985,2/19/21,5747,0.4100
"Equatorial Guinea",1402985,2/20/21,5798,0.4100
"Equatorial Guinea",1402985,2/21/21,5798,0.4100
"Equatorial Guinea",1402985,2/22/21,5798,0.4100
Estonia,1326539,11/5/20,5464,0.4100
Eswatini,1160164,9/3/20,4720,0.4100
Eswatini,1160164,9/4/20,4780,0.4100
Europe,748680069,8/9/20,3039211,0.4100
Europe,748680069,8/10/20,3066849,0.4100
Europe,748680069,8/11/20,3086561,0.4100
"European Union",444919060,8/26/20,1814064,0.4100
"European Union",444919060,8/27/20,1843636,0.4100
Finland,5540718,11/25/20,22652,0.4100
France,68147687,8/22/20,277818,0.4100
France,68147687,8/23/20,282498,0.4100
Gabon,2225728,11/6/20,9022,0.4100
Gabon,2225728,11/7/20,9022,0.4100
Gabon,2225728,11/8/20,9022,0.4100
Gabon,2225728,11/9/20,9029,0.4100
Gabon,2225728,11/10/20,9029,0.4100
Gabon,2225728,11/11/20,9048,0.4100
Gabon,2225728,11/12/20,9048,0.4100
Gabon,2225728,11/13/20,9062,0.4100
Gabon,2225728,11/14/20,9062,0.4100
Gabon,2225728,11/15/20,9062,0.4100
Gabon,2225728,11/16/20,9084,0.4100
Gabon,2225728,11/17/20,9084,0.4100
Gabon,2225728,11/18/20,9084,0.4100
Gabon,2225728,11/19/20,9116,0.4100
Gabon,2225728,11/20/20,9131,0.4100
Gabon,2225728,11/21/20,9131,0.4100
Gabon,2225728,11/22/20,9131,0.4100
Gabon,2225728,11/23/20,9150,0.4100
Gabon,2225728,11/24/20,9150,0.4100
Gabon,2225728,11/25/20,9173,0.4100
Gabon,2225728,11/26/20,9173,0.4100
Gabon,2225728,11/27/20,9191,0.4100
Gabon,2225728,11/28/20,9191,0.4100
Gabon,2225728,11/29/20,9191,0.4100
Gabon,2225728,11/30/20,9214,0.4100
Gabon,2225728,12/1/20,9214,0.4100
Venezuela,28435943,1/7/21,115322,0.4100
Venezuela,28435943,1/8/21,115667,0.4100
Venezuela,28435943,1/9/21,116172,0.4100
Venezuela,28435943,1/10/21,116610,0.4100
Venezuela,28435943,1/11/21,116983,0.4100
Venezuela,28435943,1/12/21,117299,0.4100
Venezuela,28435943,1/13/21,117811,0.4100
Zambia,18383956,2/21/21,74503,0.4100
Zambia,18383956,2/22/21,75027,0.4100
Zambia,18383956,2/23/21,75582,0.4100
Russia,145934460,6/22/20,591465,0.4100
Russia,145934460,6/23/20,598878,0.4100
"Saint Lucia",183629,1/22/21,755,0.4100
"Saint Vincent and the Grenadines",110947,1/15/21,450,0.4100
"Saint Vincent and the Grenadines",110947,1/16/21,450,0.4100
"Sao Tome and Principe",219161,8/20/20,888,0.4100
"Sao Tome and Principe",219161,8/21/20,891,0.4100
"Sao Tome and Principe",219161,8/22/20,892,0.4100
"Sao Tome and Principe",219161,8/23/20,892,0.4100
"Sao Tome and Principe",219161,8/24/20,892,0.4100
"Sao Tome and Principe",219161,8/25/20,892,0.4100
"Sao Tome and Principe",219161,8/26/20,892,0.4100
"Sao Tome and Principe",219161,8/27/20,894,0.4100
"Sao Tome and Principe",219161,8/28/20,895,0.4100
"Sao Tome and Principe",219161,8/29/20,895,0.4100
"Sao Tome and Principe",219161,8/30/20,896,0.4100
"Sao Tome and Principe",219161,8/31/20,896,0.4100
"Sao Tome and Principe",219161,9/1/20,896,0.4100
"Sao Tome and Principe",219161,9/2/20,896,0.4100
"Sao Tome and Principe",219161,9/3/20,897,0.4100
"Sao Tome and Principe",219161,9/4/20,897,0.4100
"Sao Tome and Principe",219161,9/5/20,898,0.4100
"Sao Tome and Principe",219161,9/6/20,898,0.4100
"Sao Tome and Principe",219161,9/7/20,898,0.4100
"Sao Tome and Principe",219161,9/8/20,898,0.4100
"Sao Tome and Principe",219161,9/9/20,898,0.4100
"Sao Tome and Principe",219161,9/10/20,901,0.4100
"Sao Tome and Principe",219161,9/11/20,906,0.4100
"Sao Tome and Principe",219161,9/12/20,906,0.4100
"Sao Tome and Principe",219161,9/13/20,906,0.4100
"Sao Tome and Principe",219161,9/14/20,906,0.4100
"Sao Tome and Principe",219161,9/15/20,907,0.4100
"Sao Tome and Principe",219161,9/16/20,907,0.4100
"Sao Tome and Principe",219161,9/17/20,907,0.4100
"Sao Tome and Principe",219161,9/18/20,908,0.4100
"Sao Tome and Principe",219161,9/19/20,908,0.4100
"Sao Tome and Principe",219161,9/20/20,908,0.4100
"Sao Tome and Principe",219161,9/21/20,908,0.4100
"Sao Tome and Principe",219161,9/22/20,908,0.4100
"Sao Tome and Principe",219161,9/23/20,908,0.4100
"Saudi Arabia",34813867,6/17/20,141234,0.4100
"Trinidad and Tobago",1399491,10/30/20,5668,0.4100
"Trinidad and Tobago",1399491,10/31/20,5692,0.4100
"Trinidad and Tobago",1399491,11/1/20,5704,0.4100
"Trinidad and Tobago",1399491,11/2/20,5704,0.4100
"Trinidad and Tobago",1399491,11/3/20,5754,0.4100
"Trinidad and Tobago",1399491,11/4/20,5764,0.4100
"Trinidad and Tobago",1399491,11/5/20,5774,0.4100
"Trinidad and Tobago",1399491,11/6/20,5798,0.4100
Tunisia,11818618,10/24/20,48799,0.4100
Tunisia,11818618,10/25/20,48799,0.4100
Turkey,84339067,10/15/20,342143,0.4100
Turkey,84339067,10/16/20,343955,0.4100
Turkey,84339067,10/17/20,345678,0.4100
Turkey,84339067,10/18/20,347493,0.4100
Turkey,84339067,10/19/20,349519,0.4100
Serbia,6804596,8/7/20,27608,0.4100
Serbia,6804596,8/8/20,27863,0.4100
Serbia,6804596,8/9/20,28099,0.4100
Singapore,5850343,5/11/20,23822,0.4100
Slovakia,5459643,10/14/20,22296,0.4100
"South America",430759772,6/21/20,1773767,0.4100
Spain,46754783,4/17/20,190839,0.4100
Spain,46754783,4/18/20,191726,0.4100
"Sri Lanka",21413250,3/11/21,86989,0.4100
"Sri Lanka",21413250,3/12/21,87286,0.4100
"Sri Lanka",21413250,3/13/21,87600,0.4100
"Sri Lanka",21413250,3/14/21,87907,0.4100
"Sri Lanka",21413250,3/15/21,88238,0.4100
"Sri Lanka",21413250,3/16/21,88392,0.4100
"Sri Lanka",21413250,3/17/21,88862,0.4100
Suriname,586634,8/9/20,2391,0.4100
Sweden,10099270,6/3/20,41256,0.4100
Switzerland,8654618,7/31/20,35232,0.4100
Switzerland,8654618,8/1/20,35412,0.4100
Switzerland,8654618,8/2/20,35550,0.4100
Switzerland,8654618,8/3/20,35616,0.4100
Switzerland,8654618,8/4/20,35746,0.4100
Ukraine,43733759,9/20/20,180119,0.4100
"United Arab Emirates",9890400,6/10/20,40507,0.4100
"United Arab Emirates",9890400,6/11/20,40986,0.4100
"United Kingdom",67886004,6/16/20,274971,0.4100
"United Kingdom",67886004,6/17/20,275970,0.4100
"United Kingdom",67886004,6/18/20,276990,0.4100
"United Kingdom",67886004,6/19/20,277974,0.4100
"United Kingdom",67886004,6/20/20,278640,0.4100
"United Kingdom",67886004,6/21/20,279264,0.4100
"United Kingdom",67886004,6/22/20,280156,0.4100
"United Kingdom",67886004,6/23/20,281038,0.4100
"United States",331002647,5/11/20,1358293,0.4100
Panama,4314768,6/10/20,17889,0.4100
Paraguay,7132530,9/15/20,29298,0.4100
Peru,32971846,5/27/20,135905,0.4100
Philippines,109581085,12/9/20,444164,0.4100
Philippines,109581085,12/10/20,445540,0.4100
Philippines,109581085,12/11/20,447039,0.4100
Philippines,109581085,12/12/20,448331,0.4100
Philippines,109581085,12/13/20,449400,0.4100
Philippines,109581085,12/14/20,450733,0.4100
Philippines,109581085,12/15/20,451839,0.4100
Philippines,109581085,12/16/20,452988,0.4100
Philippines,109581085,12/17/20,454447,0.4100
Portugal,10196707,6/28/20,41646,0.4100
Portugal,10196707,6/29/20,41912,0.4100
Portugal,10196707,6/30/20,42141,0.4100
Qatar,2881060,4/28/20,11921,0.4100
Romania,19237682,8/23/20,78505,0.4100
Romania,19237682,8/24/20,79330,0.4100
"North America",592072204,6/14/20,2417411,0.4100
"North America",592072204,6/15/20,2442455,0.4100
"North Macedonia",2083380,7/15/20,8530,0.4100
"North Macedonia",2083380,7/16/20,8623,0.4100
Oman,5106622,6/12/20,21071,0.4100
Palestine,5101416,8/27/20,20677,0.4100
Malaysia,32365998,1/8/21,131108,0.4100
Malaysia,32365998,1/9/21,133559,0.4100
Maldives,540542,6/21/20,2203,0.4100
Maldives,540542,6/22/20,2217,0.4100
Maldives,540542,6/23/20,2238,0.4100
Malta,441539,8/28/20,1820,0.4100
Mexico,128932753,8/17/20,525733,0.4100
Mexico,128932753,8/18/20,531239,0.4100
Moldova,4033963,6/29/20,16357,0.4100
Moldova,4033963,6/30/20,16613,0.4100
Monaco,39244,9/9/20,161,0.4100
Lebanon,6825442,9/19/20,28297,0.4100
Libya,6871287,9/20/20,27949,0.4100
Italy,60461828,7/22/20,245032,0.4100
Italy,60461828,7/23/20,245338,0.4100
Italy,60461828,7/24/20,245590,0.4100
Italy,60461828,7/25/20,245864,0.4100
Italy,60461828,7/26/20,246118,0.4100
Italy,60461828,7/27/20,246286,0.4100
Italy,60461828,7/28/20,246488,0.4100
Italy,60461828,7/29/20,246776,0.4100
Italy,60461828,7/30/20,247158,0.4100
Italy,60461828,7/31/20,247537,0.4100
Italy,60461828,8/1/20,247832,0.4100
Italy,60461828,8/2/20,248070,0.4100
Italy,60461828,8/3/20,248229,0.4100
Italy,60461828,8/4/20,248419,0.4100
Italy,60461828,8/5/20,248803,0.4100
Italy,60461828,8/6/20,249204,0.4100
Italy,60461828,8/7/20,249756,0.4100
Italy,60461828,8/8/20,250103,0.4100
Italy,60461828,8/9/20,250566,0.4100
Italy,60461828,8/10/20,250825,0.4100
Jamaica,2961161,12/18/20,12039,0.4100
Jamaica,2961161,12/19/20,12135,0.4100
Jamaica,2961161,12/20/20,12224,0.4100
Japan,126476458,4/14/21,517281,0.4100
Japan,126476458,4/15/21,521796,0.4100
Kosovo,1932774,7/29/20,7846,0.4100
Kuwait,4270563,5/20/20,17568,0.4100
Georgia,3989175,10/17/20,16285,0.4100
Germany,83783945,10/14/20,344487,0.4100
Guatemala,17915567,8/28/20,72921,0.4100
Guatemala,17915567,8/29/20,73679,0.4100
Guatemala,17915567,8/30/20,73912,0.4100
Guatemala,17915567,8/31/20,74074,0.4100
Guyana,786559,10/5/20,3188,0.4100
Guyana,786559,10/6/20,3188,0.4100
Honduras,9904608,7/28/20,40460,0.4100
Honduras,9904608,7/29/20,40944,0.4100
Hungary,9660350,10/13/20,39862,0.4100
India,1380004385,9/22/20,5646010,0.4100
Indonesia,273523621,2/3/21,1111671,0.4100
Indonesia,273523621,2/4/21,1123105,0.4100
Indonesia,273523621,2/5/21,1134854,0.4100
Iran,83992953,8/15/20,341070,0.4100
Iran,83992953,8/16/20,343203,0.4100
Iran,83992953,8/17/20,345450,0.4100
Iran,83992953,8/18/20,347835,0.4100
Iraq,40222503,8/13/20,164277,0.4100
Ireland,4937796,4/29/20,20253,0.4100
Israel,8655541,7/9/20,35523,0.4100
Mongolia,3278292,4/8/21,13494,0.4100
Montenegro,628062,7/23/20,2569,0.4100
Morocco,36910558,10/10/20,149841,0.4100
Morocco,36910558,10/11/20,152404,0.4100
Namibia,2540916,9/19/20,10292,0.4100
Namibia,2540916,9/20/20,10377,0.4100
Namibia,2540916,9/21/20,10526,0.4100
Netherlands,17134873,8/25/20,69683,0.4100
Netherlands,17134873,8/26/20,70382,0.4100
Netherlands,17134873,8/27/20,70984,0.4100
Morocco,36910558,10/9/20,146398,0.4000
Namibia,2540916,9/17/20,10078,0.4000
Namibia,2540916,9/18/20,10207,0.4000
Nepal,29136808,10/13/20,115358,0.4000
Nepal,29136808,10/14/20,117996,0.4000
Netherlands,17134873,8/22/20,68051,0.4000
Netherlands,17134873,8/23/20,68570,0.4000
Netherlands,17134873,8/24/20,69224,0.4000
Latvia,1886202,11/6/20,7476,0.4000
Lebanon,6825442,9/18/20,27518,0.4000
Lesotho,2142252,1/29/21,8610,0.4000
Lesotho,2142252,1/30/21,8649,0.4000
Lesotho,2142252,1/31/21,8664,0.4000
Libya,6871287,9/19/20,27234,0.4000
Lithuania,2722291,10/26/20,10948,0.4000
Luxembourg,625976,4/2/20,2487,0.4000
"North America",592072204,6/12/20,2359544,0.4000
"North America",592072204,6/13/20,2391261,0.4000
"North Macedonia",2083380,7/14/20,8332,0.4000
Norway,5421242,11/3/20,21956,0.4000
Palestine,5101416,8/26/20,20155,0.4000
Malaysia,32365998,1/7/21,128465,0.4000
Maldives,540542,6/18/20,2137,0.4000
Maldives,540542,6/19/20,2150,0.4000
Maldives,540542,6/20/20,2187,0.4000
Malta,441539,8/26/20,1751,0.4000
Malta,441539,8/27/20,1788,0.4000
Mauritania,4649660,4/29/21,18377,0.4000
Mauritania,4649660,4/30/21,18402,0.4000
Mexico,128932753,8/14/20,511369,0.4000
Mexico,128932753,8/15/20,517714,0.4000
Mexico,128932753,8/16/20,522162,0.4000
Moldova,4033963,6/27/20,16080,0.4000
Moldova,4033963,6/28/20,16250,0.4000
Monaco,39244,9/8/20,156,0.4000
Honduras,9904608,7/26/20,39276,0.4000
Honduras,9904608,7/27/20,39741,0.4000
Hungary,9660350,10/12/20,38837,0.4000
Iceland,341250,4/3/20,1364,0.4000
India,1380004385,9/20/20,5487580,0.4000
India,1380004385,9/21/20,5562663,0.4000
Indonesia,273523621,2/1/21,1089308,0.4000
Indonesia,273523621,2/2/21,1099687,0.4000
Iran,83992953,8/12/20,333699,0.4000
Iran,83992953,8/13/20,336324,0.4000
Iran,83992953,8/14/20,338825,0.4000
Iraq,40222503,8/12/20,160436,0.4000
Ireland,4937796,4/27/20,19648,0.4000
Ireland,4937796,4/28/20,19877,0.4000
Italy,60461828,6/23/20,238833,0.4000
Italy,60461828,6/24/20,239410,0.4000
Italy,60461828,6/25/20,239706,0.4000
Italy,60461828,6/26/20,239961,0.4000
Italy,60461828,6/27/20,240136,0.4000
Italy,60461828,6/28/20,240310,0.4000
Italy,60461828,6/29/20,240436,0.4000
Italy,60461828,6/30/20,240578,0.4000
Italy,60461828,7/1/20,240760,0.4000
Italy,60461828,7/2/20,240961,0.4000
Italy,60461828,7/3/20,241184,0.4000
Italy,60461828,7/4/20,241419,0.4000
Italy,60461828,7/5/20,241611,0.4000
Italy,60461828,7/6/20,241819,0.4000
Italy,60461828,7/7/20,241956,0.4000
Italy,60461828,7/8/20,242149,0.4000
Italy,60461828,7/9/20,242363,0.4000
Italy,60461828,7/10/20,242639,0.4000
Italy,60461828,7/11/20,242827,0.4000
Italy,60461828,7/12/20,243061,0.4000
Italy,60461828,7/13/20,243230,0.4000
Italy,60461828,7/14/20,243344,0.4000
Italy,60461828,7/15/20,243506,0.4000
Italy,60461828,7/16/20,243736,0.4000
Italy,60461828,7/17/20,243967,0.4000
Italy,60461828,7/18/20,244216,0.4000
Italy,60461828,7/19/20,244434,0.4000
Italy,60461828,7/20/20,244624,0.4000
Italy,60461828,7/21/20,244752,0.4000
Jamaica,2961161,12/13/20,11710,0.4000
Jamaica,2961161,12/14/20,11792,0.4000
Jamaica,2961161,12/15/20,11875,0.4000
Jamaica,2961161,12/16/20,11907,0.4000
Jamaica,2961161,12/17/20,11968,0.4000
Japan,126476458,4/9/21,499831,0.4000
Japan,126476458,4/10/21,503537,0.4000
